token_text,issue_type,token_type,primary_identifier,usage_count,cluster_count,example_clusters
L5/6,unknown_token,unknown,,17,17,0007 L5/6 IT TPE-ENT Glut_1 | 0008 L5/6 IT TPE-ENT Glut_2 | 0009 L5/6 IT TPE-ENT Glut_3
TPE,unknown_token,unknown,,17,17,0007 L5/6 IT TPE-ENT Glut_1 | 0008 L5/6 IT TPE-ENT Glut_2 | 0009 L5/6 IT TPE-ENT Glut_3
po,unknown_token,unknown,,17,17,0051 L2 IT ENT-po Glut_1 | 0052 L2 IT ENT-po Glut_2 | 0053 L2 IT ENT-po Glut_3
out,unknown_token,unknown,,15,15,0158 OB-out Frmd7 Gaba_1 | 0159 OB-out Frmd7 Gaba_2 | 0160 OB-out Frmd7 Gaba_3
NT,kg_not_found,anatomical,,13,13,1159 Astro-NT NN_1 | 1160 Astro-NT NN_2 | 318 Astro-NT NN
ENTmv,kg_not_found,anatomical,MBA:934,13,13,0066 ENTmv-PA-COAp Glut_1 | 0067 ENTmv-PA-COAp Glut_2 | 0068 ENTmv-PA-COAp Glut_3
NN_2,unknown_token,unknown,,13,13,1162 Astro-TE NN_2 CS20230722_SUPT_1162 | 5214 Astro-NT NN_2 CS20230722_CLUS_5214 | 5215 Astro-NT NN_2 CS20230722_CLUS_5215
Ex,kg_not_found,cell type,KB:0000006,11,11,0140 DG-PIR Ex IMN_1 | 0141 DG-PIR Ex IMN_2 | 0142 DG-PIR Ex IMN_3
ve,unknown_token,unknown,,11,11,0681 MB-ant-ve Dmrta2 Glut_1 | 156 MB-ant-ve Dmrta2 Glut | 2752 MB-ant-ve Dmrta2 Glut_1
Astroependymal,kg_not_found,cell type,KB:0000015,10,10,1169 Astroependymal NN_1 | 1170 Astroependymal NN_2 | 1171 Astroependymal NN_3
CS20230722_SUBC,unknown_token,unknown,,10,10,061 STR D1 Gaba CS20230722_SUBC_061 | 062 STR D2 Gaba CS20230722_SUBC_062 | 309 CB PLI Gly-Gaba CS20230722_SUBC_309
D3,kg_not_found,cell type,KB:0000004,8,8,0262 OT D3 Folh1 Gaba_1 | 0263 OT D3 Folh1 Gaba_2 | 0264 OT D3 Folh1 Gaba_3
NN_3,unknown_token,unknown,,6,6,1163 Astro-TE NN_3 CS20230722_SUPT_1163 | 1183 MFOL NN_3 CS20230722_SUPT_1183 | 5226 Astro-TE NN_3 CS20230722_CLUS_5226
Crp,kg_not_found,gene,ENSEMBL:ENSMUSG00000037942,6,6,1024 MDRNv Crp Glut_1 | 260 MDRNv Crp Glut | 4597 MDRNv Crp Glut_1
cells,unknown_token,unknown,,6,6,1198 B cells NN_1 | 1200 NK cells NN_3 | 1201 T cells NN_4
MOL,kg_not_found,cell type,KB:0000008,6,6,1184 MOL NN_4 CS20230722_SUPT_1184 | 5284 MOL NN_4 | 5285 MOL NN_4 CS20230722_CLUS_5285
mi,unknown_token,unknown,,5,5,0161 OB-mi Frmd7 Gaba_1 | 043 OB-mi Frmd7 Gaba | 0579 OB-mi Frmd7 Gaba_1
Gaba_1,unknown_token,unknown,,5,5,1141 DCO Il22 Gly-Gaba_1 CS20230722_SUPT_1141 | 1148 CBX Golgi Gly-Gaba_1 CS20230722_SUPT_1148 | 1149 CBX MLI Megf11 Gaba_1 CS20230722_SUPT_1149
CS20230722_CLAS,unknown_token,unknown,,3,3,28 CB GABA CS20230722_CLAS_28 | 29 CB Glut CS20230722_CLAS_29 | 31 OPC-Oligo CS20230722_CLAS_31
MEV,kg_not_found,anatomical,MBA:460,3,3,0952 MEV Ppp1r1c Glut_1 | 234 MEV Ppp1r1c Glut | 4197 MEV Ppp1r1c Glut_1
Gaba_2,unknown_token,unknown,,2,2,1145 CB PLI Gly-Gaba_2 CS20230722_SUPT_1145 | 1153 CBX Purkinje Gaba_2 CS20230722_SUPT_1153
T,unknown_token,unknown,,2,2,1201 T cells NN_4 | 5322 T cells NN_4
Glut_1,unknown_token,unknown,,2,2,1154 CB Granule Glut_1 CS20230722_SUPT_1154 | 1156 DCO UBC Glut_1 CS20230722_SUPT_1156
HYa,kg_not_found,anatomical,,2,2,11 CNU-HYa GABA | 13 CNU-HYa Glut
NN_5,unknown_token,unknown,,2,2,5229 Astro-TE NN_5 CS20230722_CLUS_5229 | 5230 Astro-TE NN_5 CS20230722_CLUS_5230
NN_4,unknown_token,unknown,,2,2,1184 MOL NN_4 CS20230722_SUPT_1184 | 5285 MOL NN_4 CS20230722_CLUS_5285
NK,unknown_token,unknown,,2,2,1200 NK cells NN_3 | 5321 NK cells NN_3
Gaba_3,unknown_token,unknown,,1,1,1143 DCO Il22 Gly-Gaba_3 CS20230722_SUPT_1143
Glut_2,unknown_token,unknown,,1,1,1155 CB Granule Glut_2 CS20230722_SUPT_1155
