ID	Type	n2o:locatedInOrNear	n_total	n_in_X	n_in_or_near_100	source
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:1101	5400	58	160	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:1102	5400	48	100	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:1108	5400	0	32	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:139	5400	11	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:156	5400	15	53	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:163	5400	0	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:187	5400	18	57	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:243	5400	4	39	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:289	5400	18	57	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:312782644	5400	3	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:312782648	5400	8	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:314	5400	121	423	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:33	5400	22	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:344	5400	46	207	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:412	5400	12	53	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:440	5400	35	126	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:484682516	5400	43	311	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:520	5400	44	111	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:630	5400	30	122	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:638	5400	199	415	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:648	5400	4	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:662	5400	42	200	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:675	5400	121	551	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:694	5400	5	45	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:729	5400	65	127	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:74	5400	11	29	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:778	5400	4	19	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:783	5400	295	769	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:786	5400	6	65	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:800	5400	105	466	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:844	5400	196	277	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:847	5400	10	24	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:849	5400	16	164	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:857	5400	153	301	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:862	5400	435	721	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:884	5400	3	19	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:889	5400	7	30	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:893	5400	86	534	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:900	5400	2	32	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:954	5400	19	51	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:956	5400	53	663	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:964	5400	38	276	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:971	5400	1	53	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:977	5400	26	60	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:986	5400	8	74	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0001	owl:NamedIndividual	MBA:988	5400	5	18	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1089	2892	156	274	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:315	2892	1512	2170	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:477	2892	31	384	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:484682512	2892	45	297	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:698	2892	136	390	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:703	2892	820	1427	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:81	2892	3	15	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:983	2892	179	1239	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:991	2892	10	172	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1002	2892	15	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1011	2892	15	35	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1018	2892	87	148	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:104	2892	110	330	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1057	2892	98	197	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:111	2892	225	562	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:119	2892	67	208	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:131	2892	10	94	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:295	2892	0	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:312782574	2892	8	18	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:312782628	2892	27	40	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:329	2892	7	18	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:345	2892	7	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:353	2892	3	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:378	2892	162	285	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:382	2892	1	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:385	2892	13	23	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:409	2892	10	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:425	2892	9	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:541	2892	258	406	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:583	2892	360	646	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:672	2892	30	378	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:677	2892	169	298	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:768	2892	10	172	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:776	2892	179	1239	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:895	2892	177	273	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:918	2892	153	261	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:922	2892	4	35	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:952	2892	408	842	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:961	2892	109	318	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:966	2892	17	43	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:985	2892	11	19	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1023	2892	40	77	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1038	2892	6	15	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1045	2892	8	97	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1058	2892	8	26	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1062	2892	1	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1101	2892	17	44	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:1102	2892	6	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:139	2892	80	206	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:156	2892	10	32	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:187	2892	3	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:234	2892	5	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:243	2892	5	29	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:28	2892	73	234	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:289	2892	110	222	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:311	2892	0	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:312782644	2892	13	29	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:312782648	2892	13	34	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:312782652	2892	1	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:314	2892	198	530	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:33	2892	5	22	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:344	2892	25	164	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:399	2892	1	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:427	2892	3	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:466	2892	0	30	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:484682516	2892	28	136	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:52	2892	0	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:520	2892	26	128	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:638	2892	66	189	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:662	2892	29	123	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:675	2892	49	194	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:692	2892	3	30	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:729	2892	128	352	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:74	2892	5	19	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:778	2892	7	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:783	2892	83	323	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:786	2892	15	142	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_0002	owl:NamedIndividual	MBA:800	2892	17	91	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
